"valg","valgdistrikt","partikode","partinavn","display_order","kandidatnr","navn","bosted","stilling","fødselsdato","alder","kjønn"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,18,"Elisabeth Jacobsson",NULL,"","08.08.1984","41","Kvinne"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,19,"Andreas Handeland",NULL,"","18.01.1990","35","Mann"
"Stortingsvalget 2025","Rogaland","KRISTNE","Konservativt",8,20,"Hawi Akasa Wakjira",NULL,"","30.10.1972","52","Kvinne"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,1,"Jo Øiongen","Sola","","25.10.1971","53","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,2,"Jan Inge Selvik","Stavanger","","06.05.1961","64","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,3,"Elisabeth Stene","Sandnes","","02.05.1974","51","Kvinne"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,4,"Terje Kristensen","Strand","","09.10.1973","51","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,5,"Tor-Leif Lunde","Haugesund","","31.03.1966","59","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,6,"Silje Caroline Sønstabø","Karmøy","","04.03.1988","37","Kvinne"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,7,"Tor Jonny Hagen Mentzoni","Haugesund","","19.12.1966","58","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,8,"Hege Anita Meland","Tysvær","","25.12.1980","44","Kvinne"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,9,"Inge Bjørnsen","Time","","26.07.1968","57","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,10,"Oddbjørn Kvammen","Stavanger","","29.04.1965","60","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,11,"Mona Bø","Eigersund","","27.03.1986","39","Kvinne"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,12,"Erik Utne Eikehaugen","Gjesdal","","30.04.1966","59","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,13,"Marianne Knudsen","Sola","","24.12.1961","63","Kvinne"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,14,"Geir Langeland","Stavanger","","27.11.1957","67","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,15,"Helge Gjesdahl","Haugesund","","23.06.1946","79","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,16,"Hege Vatland","Gjesdal","","10.12.1973","51","Kvinne"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,17,"Stig Hop","Tysvær","","17.02.1970","55","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,18,"Kirsten Knudsen","Sola","","02.02.1963","62","Kvinne"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,19,"Kristian Ronny Kristiansen","Karmøy","","04.09.1984","41","Mann"
"Stortingsvalget 2025","Rogaland","INP","Industri- og Næringspartiet",9,20,"Elisabeth Samnøen Thomassen","Klepp","","23.04.1987","38","Kvinne"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,1,"Kristoffer Sivertsen","Stavanger","","23.11.1988","36","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,2,"Pål Morten Borgli","Sandnes","","03.12.1967","57","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,3,"May Helen Hetland Ervik","Eigersund","","03.01.1970","55","Kvinne"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,4,"Rune Midtun","Karmøy","","17.05.1973","52","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,5,"Kristin Lode","Stavanger","","16.05.2002","23","Kvinne"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,6,"Svein Erik Indbjo","Haugesund","","08.08.1971","54","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,7,"Kjetil Maudal","Klepp","","02.09.1965","60","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,8,"Julie-Anne Osaland Rosså","Sandnes","","28.12.1979","45","Kvinne"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,9,"Jonas Varhaug","Hå","","09.10.1964","60","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,10,"Angela Stelander","Karmøy","","08.07.1970","55","Kvinne"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,11,"Tom Ove Øksnevad","Klepp","","15.12.1973","51","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,12,"Gunn Margot Bendiksen","Haugesund","","11.07.1952","73","Kvinne"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,13,"Thor Inge Kalberg","Time","","25.03.1954","71","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,14,"Hermann Wirak Saue","Stavanger","","12.06.2005","20","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,15,"Tom Henning Slethei","Sola","","10.10.1974","50","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,16,"Synnøve Haftorsen Brakstad","Haugesund","","29.10.1980","44","Kvinne"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,17,"Andreas Tveterås Gaard","Karmøy","","08.04.1992","33","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,18,"Tor Bernhard Harestad","Stavanger","","01.04.1954","71","Mann"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,19,"Vilde Marie Haaland","Sandnes","","16.09.2005","19","Kvinne"
"Stortingsvalget 2025","Rogaland","FRP","Fremskrittspartiet",10,20,"Ketil Solvik-Olsen","Oslo","","14.02.1972","53","Mann"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,1,"Anders Instebø","Sandnes","","23.01.1978","47","Mann"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,2,"Louise Kristiansen","Strand","","05.07.1979","46","Kvinne"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,3,"Gaute Brækken","Stavanger","","14.01.1979","46","Mann"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,4,"Silje Rek French","Lund","","18.03.1988","37","Kvinne"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,5,"Mathias Nyhamn","Karmøy","","11.08.2004","21","Mann"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,6,"Eileen Young Haga","Sola","","15.08.1980","45","Kvinne"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,7,"Collins Mbeka Chuefor","Sandnes","","31.03.1983","42","Mann"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,8,"Torbjørg Marie Sekse Oppigard","Karmøy","","25.01.1980","45","Kvinne"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,9,"Kåre Skartland","Klepp","","14.12.1954","70","Mann"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,10,"Maria Heskestad Lund","Sandnes","","14.03.1979","46","Kvinne"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,11,"Per Christian Dalmo","Haugesund","","16.02.1979","46","Mann"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,12,"Inger Marie Kyle Frogner","Stavanger","","15.05.1963","62","Kvinne"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,13,"Tormod Ruud","Sola","","23.12.1975","49","Mann"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,14,"Praxedes Unlayao Slettebø","Time","","26.10.1967","57","Kvinne"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,15,"Hege Lalid","Stavanger","","13.09.1974","50","Kvinne"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,16,"Anne Brit Hatleskog","Sandnes","","11.10.1972","52","Kvinne"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,17,"Olav Skjerpe","Sola","","15.05.1981","44","Mann"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,18,"Birgit Hegge","Stavanger","","08.12.1968","56","Kvinne"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,19,"Ragnvald Riis","Hå","","14.09.1950","74","Mann"
"Stortingsvalget 2025","Rogaland","PS","Partiet Sentrum",11,20,"Fanny Evida Steinsvik","Strand","","28.10.2006","18","Kvinne"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,1,"Geir Pollestad","Time","","13.08.1978","47","Mann"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,2,"Lisa Marie Ness Klungland","Vindafjord","","07.01.1994","31","Kvinne"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,3,"Jarle Bø","Randaberg","","22.06.1979","46","Mann"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,4,"Inger Helen Aanestad","Sandnes","","19.11.1972","52","Kvinne"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,5,"Asbjørn Birkeland","Sauda","","11.02.1982","43","Mann"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,6,"Anita Garheim Stangeland","Eigersund","","23.12.1996","28","Kvinne"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,7,"Magnus Nedrebø","Time","","11.08.2000","25","Mann"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,8,"Marte Westersjø Nesheim","Stavanger","","30.07.1991","34","Kvinne"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,9,"Anita Husøy Riskedal","Hjelmeland","","14.01.1978","47","Kvinne"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,10,"Tor Asle Grønningen","Karmøy","","20.01.1970","55","Mann"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,11,"Ruben Myrseth","Stavanger","","10.10.1988","36","Mann"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,12,"Hanne Marte Vatnaland","Gjesdal","","04.06.1989","36","Kvinne"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,13,"Bente Gro Milwertz Slettebø","Bjerkreim","","16.05.1974","51","Kvinne"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,14,"Rolv Egelandsdal","Sandnes","","27.10.1995","29","Mann"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,15,"Johannes Bakke","Vindafjord","","18.12.1998","26","Mann"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,16,"Regine-Janette Heskestad","Lund","","12.04.1978","47","Kvinne"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,17,"Mona Aksdal","Sola","","20.06.1969","56","Kvinne"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,18,"Harald Halvorsen Løland","Suldal","","17.02.1975","50","Mann"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,19,"Vilde Bilstad","Klepp","","25.12.1997","27","Kvinne"
"Stortingsvalget 2025","Rogaland","SP","Senterpartiet",12,20,"Birger Wikre Hetland","Stavanger","","20.08.1982","43","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,1,"Owe Ingemann Waltherzøe",NULL,"Oljearbeider","12.08.1963","62","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,2,"Helge Arntzen",NULL,"Fagoperatør","05.07.1961","64","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,3,"Tor Henning Ertsland Engen",NULL,"Teknisk tegner","28.08.1966","59","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,4,"Gunnar Kaggerud",NULL,"Industrirørlegger","10.06.1950","75","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,5,"Sylvi Noelle Saltnes",NULL,"Folkevalgt politiker","07.05.1969","56","Kvinne"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,6,"Even Erga",NULL,"Oljearbeider","03.07.1984","41","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,7,"Tove Bringsvær",NULL,"Regnskapsfører","08.02.1966","59","Kvinne"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,8,"Alf Inge Steinsøy",NULL,"Oljearbeider","31.10.1967","57","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,9,"Knut Knutsen",NULL,"Konsulent","21.04.1951","74","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,10,"Merete Letnes Ødegaard",NULL,"Intensivsykepleier","30.09.1977","47","Kvinne"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,11,"Tomas Jørpeland",NULL,"Oljearbeider","01.10.1980","44","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,12,"Tone Lise Buran",NULL,"Barne- og ungdomsarbeider","29.03.1962","63","Kvinne"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,13,"Ralf Halvorsrød",NULL,"Politisk engasjert","19.04.1969","56","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,14,"Merethe Karlsen Waltherzøe",NULL,"Konsulent","18.10.1972","52","Kvinne"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,15,"Jan Kvamme",NULL,"Transport","11.03.1958","67","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,16,"Susan Chaparian Tunge",NULL,"Daglig leder","15.08.1947","78","Kvinne"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,17,"Bjørg Bru Arntzen",NULL,"Servicemedarbeider","02.03.1964","61","Kvinne"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,18,"Cynthia Trydal",NULL,"Vekter/Kulturleder","03.04.1963","62","Kvinne"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,19,"Helge Ebbesen Ødegaard",NULL,"Ufør","24.01.1972","53","Mann"
"Stortingsvalget 2025","Rogaland","DNI","Partiet DNI",13,20,"Cheryl Burdas A. Bremer",NULL,"Hjelpepleier","14.06.1975","50","Kvinne"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,1,"Gyda Ulrike Sirseth Oddekalv",NULL,"","07.07.1993","32","Kvinne"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,2,"Per Tarjei Åsvold",NULL,"","17.12.1991","33","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,3,"Karstein Birkeland",NULL,"","21.05.1964","61","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,4,"Tor Golid",NULL,"","25.06.1969","56","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,5,"Agnor Pettersen",NULL,"","22.01.1986","39","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,6,"Frode Fjeld-Pedersen",NULL,"","14.06.1969","56","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,7,"Kjell Magne Tjetland",NULL,"","12.08.1964","61","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,8,"Sonja Meling",NULL,"","20.04.1995","30","Kvinne"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,9,"Thomas Michael Melberg",NULL,"","18.05.1983","42","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,10,"Magne Gunnar Andersen",NULL,"","18.07.1964","61","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,11,"Halldor Hamre",NULL,"","06.09.1971","54","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,12,"Sandra Dina Sæland Khorasani",NULL,"","02.12.1989","35","Kvinne"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,13,"Karl Martin Strømme",NULL,"","06.11.1972","52","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,14,"Tone Brit Nystrøm",NULL,"","17.02.1967","58","Kvinne"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,15,"Birk Arn Bjørnø",NULL,"","23.01.1990","35","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,16,"Beate Hauge Østlund",NULL,"","15.07.1980","45","Kvinne"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,17,"Kristoffer Björkman Sletvik",NULL,"","12.11.1999","25","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,18,"Daniel Legland",NULL,"","29.04.1990","35","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,19,"Svein Løland",NULL,"","29.02.1964","61","Mann"
"Stortingsvalget 2025","Rogaland","GENP","Generasjonspartiet",14,20,"Ine Therese Aslaksen",NULL,"","17.12.1993","31","Kvinne"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,1,"Jonas Andersen Sayed","Stavanger","Student","18.10.1997","27","Mann"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,2,"Hadle Rasmus Bjuland","Hå","Leder KrFU","19.05.2000","25","Mann"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,3,"May Synnøve Rygh","Karmøy","Varaordfører","08.09.1981","44","Kvinne"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,4,"Anne Kristin Bruns","Stavanger","Utvalgsleder","05.07.1963","62","Kvinne"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,5,"Siri Bloch Lindtveit","Klepp","Daglig leder","05.10.1974","50","Kvinne"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,6,"Børge Vassbø","Bjerkreim","Fastlege","26.09.1980","44","Mann"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,7,"Bjørg Tryland","Strand","Varaordfører","30.03.1984","41","Kvinne"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,8,"Vebjørn Mathiesen Solli","Klepp","Byggingeniør","24.12.1996","28","Mann"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,9,"Randi Laache Kilane","Suldal","Sykepleier","28.12.1978","46","Kvinne"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,10,"Tom Landås","Haugesund","Personalleder","31.08.1959","66","Mann"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,11,"Gro Helleland","Lund","Ordfører","17.08.1966","59","Kvinne"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,12,"Ola Andreas Byrkjedal","Gjesdal","Bonde","19.04.1960","65","Mann"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,13,"Ragnhild Thorsen","Vindafjord","Familieveileder","26.02.1981","44","Kvinne"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,14,"Andreas Grindhaug","Karmøy","Student","11.06.2003","22","Mann"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,15,"Gunn-Marit Lygre","Tysvær","Seksjonsleiar","16.05.1967","58","Kvinne"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,16,"Christian Riska","Sandnes","Elektriker","29.09.1971","53","Mann"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,17,"Sissel Marie Bjerga","Stavanger","Daglig leder","15.10.1981","43","Kvinne"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,18,"Andreas Bjorland","Hå","Ordfører","08.12.1980","44","Mann"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,19,"Øystein Stjern","Randaberg","Visekonsernsjef","27.08.1980","45","Mann"
"Stortingsvalget 2025","Rogaland","KRF","Kristelig Folkeparti",15,20,"Rakel Oline Moi","Klepp","Student","19.06.2004","21","Kvinne"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,1,"Thomas Hellevang",NULL,"Kostøkonom","22.07.1976","49","Mann"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,2,"Erik Hexeberg",NULL,"Lege","26.06.1957","68","Mann"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,3,"Bjørg Unni Stene",NULL,"Daglig leder","22.06.1952","73","Kvinne"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,4,"Karoline Vatne Stene",NULL,"Barnehagevikar","21.11.2005","19","Kvinne"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,5,"Kirsten Vatne",NULL,"Regnskapsmedarbeider","30.11.1977","47","Kvinne"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,6,"Joar Nesse",NULL,"Skipselektriker","20.04.1970","55","Mann"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,7,"Sofie Hexeberg",NULL,"Lege","30.01.1960","65","Kvinne"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,8,"Finn Arne Follestad",NULL,"Forpleiningssjef","21.01.1963","62","Mann"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,9,"Irene Stendal Østerbø",NULL,"Prosessoperatør","27.06.1973","52","Kvinne"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,10,"Torvald Håvardstun",NULL,"Arbeidsleder/Kranfører","06.01.1967","58","Mann"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,11,"Mathias Pedersen Nesse",NULL,"Elektriker","31.12.1996","28","Mann"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,12,"Vivian Lohmann Veum",NULL,"Ernæringsfysiolog","17.07.1970","55","Kvinne"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,13,"Trond Borg",NULL,"Maskinist","24.08.1974","51","Mann"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,14,"Lill Karin Gamvik Stålnacke",NULL,"Psykiatrisk sykepleier","11.10.1961","63","Kvinne"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,15,"Wilfred Berthelsen",NULL,"Boresjef","06.12.1965","59","Mann"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,16,"Eva-Elisabeth Berg Larsgård",NULL,"Helsearbeider","14.12.1964","60","Kvinne"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,17,"André Vågsholm",NULL,"Fisker","06.05.1961","64","Mann"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,18,"Dag Sture Fjeldsbø",NULL,"Pensjonist","25.09.1955","69","Mann"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,19,"Nina Almeland",NULL,"NAV Hjelpemiddel","28.04.1964","61","Kvinne"
"Stortingsvalget 2025","Rogaland","HELSE","Velferd og Innovasjonspartiet",16,20,"Kjell Sørland",NULL,"Pensjonist","30.04.1956","69","Mann"
